Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
Ventoy,ventoy,A new bootable USB solution.,64897,4155,2020-03-10T15:19:19Z,2025-02-19T23:50:00Z,C,1087,2373,1571,100,280
tesseract,tesseract-ocr,Tesseract Open Source OCR Engine (main repository),64686,9165,2014-08-12T18:04:59Z,2025-02-19T23:34:58Z,C++,6539,2680,2272,33,1402
33-js-concepts,leonardomso,📜 33 JavaScript concepts every developer should know.,64672,7781,2018-09-04T13:27:04Z,2025-02-19T23:57:57Z,JavaScript,817,102,81,0,250
uptime-kuma,louislam,A fancy self-hosted monitoring tool,64606,5589,2021-07-03T01:02:42Z,2025-02-19T23:25:44Z,JavaScript,5636,3883,3170,109,1218
superset,apache,Apache Superset is a Data Visualization and Data Exploration Platform,64539,14010,2015-07-21T18:55:34Z,2025-02-20T00:13:05Z,TypeScript,16591,11101,10337,219,13868
ansible,ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",64089,23243,2012-03-06T14:58:02Z,2025-02-19T23:57:33Z,Python,54811,32727,32187,131,38718
interviews,kdn251,Everything you need to know to get the job.,63928,12214,2017-02-14T18:19:25Z,2025-02-19T19:16:40Z,Java,445,53,23,0,42
gpt4free,xtekky,The official gpt4free repository | various collection of powerful language models | o3 mini and deepseek r1,63613,13384,2023-03-29T17:00:43Z,2025-02-19T23:34:25Z,Python,3019,1594,1535,245,722
javascript-questions,lydiahallie,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",63416,8553,2019-06-12T08:26:27Z,2025-02-19T17:09:41Z,Não especificada,1374,245,233,0,328
imgui,ocornut,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,63281,9990,2014-07-21T14:29:47Z,2025-02-20T00:19:50Z,C++,8692,6205,5261,108,381
PayloadsAllTheThings,swisskyrepo,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,63277,14349,2016-10-18T07:29:07Z,2025-02-19T22:26:33Z,Python,2054,0,0,4,539
the-algorithm,twitter,Source code for Twitter's Recommendation Algorithm,62929,12076,2023-03-27T14:57:57Z,2025-02-20T00:15:51Z,Scala,30,988,723,0,2
keras,keras-team,Deep Learning for humans,62584,18845,2015-03-28T00:35:42Z,2025-02-19T20:29:57Z,Python,11358,12349,12127,73,3924
sherlock,sherlock-project,Hunt down social media accounts by username across social networks,62521,7072,2018-12-24T14:30:48Z,2025-02-20T00:00:02Z,Python,2579,1018,945,1,639
sway,FuelLabs,🌴 Empowering everyone to build reliable and efficient smart contracts.,62456,5332,2021-01-19T20:54:33Z,2025-02-19T19:05:02Z,Rust,3221,3182,2350,162,3278
obs-studio,obsproject,OBS Studio - Free and open source software for live streaming and screen recording,62325,7981,2013-10-01T02:40:31Z,2025-02-19T23:53:19Z,C,14760,4319,3747,214,4990
resume.github.com,resume,Resumes generated using the GitHub informations,62250,1330,2011-02-06T13:39:55Z,2025-02-19T21:12:40Z,JavaScript,263,119,64,0,84
awesome-public-datasets,awesomedata,A topic-centric list of HQ open datasets.,62065,9307,2014-11-20T06:20:50Z,2025-02-19T23:25:54Z,Não especificada,781,118,48,1,188
tabby,Eugeny,A terminal for a more modern age,61983,3494,2016-12-23T09:06:10Z,2025-02-20T00:11:24Z,TypeScript,6312,5413,3297,195,1474
echarts,apache,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",61933,19176,2013-04-03T03:18:59Z,2025-02-19T20:35:40Z,TypeScript,9506,18751,16722,118,1353
openai-cookbook,openai,Examples and guides for using the OpenAI API,61924,9788,2022-03-11T02:08:53Z,2025-02-19T23:49:26Z,MDX,1022,513,482,0,673
awesome-cpp,fffaraz,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",61911,7675,2014-07-17T08:51:11Z,2025-02-19T23:27:08Z,Não especificada,1913,576,232,0,771
caddy,caddyserver,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,61755,4097,2015-01-13T19:45:03Z,2025-02-20T00:18:32Z,Go,2203,4135,4002,123,2040
n8n,n8n-io,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",61707,13370,2019-06-22T09:24:21Z,2025-02-20T00:20:38Z,TypeScript,13183,2560,2143,285,8686
socket.io,socketio,Realtime application framework (Node.JS server),61639,9953,2010-03-11T18:24:48Z,2025-02-19T21:11:17Z,TypeScript,7610,3584,3415,75,435
nocode,kelseyhightower,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,61568,4629,2018-02-06T23:54:00Z,2025-02-19T20:43:45Z,Dockerfile,4,4737,693,1,1
scikit-learn,scikit-learn,scikit-learn: machine learning in Python,61163,24882,2010-08-17T09:43:38Z,2025-02-19T23:41:22Z,Python,32184,11389,9826,45,12896
redux,reduxjs,A JS library for predictable global state management,61065,14914,2015-05-29T23:53:15Z,2025-02-19T23:52:34Z,TypeScript,4068,2052,2015,78,1707
Java,TheAlgorithms,All Algorithms implemented in Java,60886,19351,2016-07-16T10:21:02Z,2025-02-20T00:00:07Z,Java,2696,1072,1069,0,1842
SecLists,danielmiessler,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",60835,23540,2012-02-19T01:30:18Z,2025-02-19T22:26:51Z,PHP,4104,276,263,26,649
AppFlowy,AppFlowy-IO,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",60769,4046,2021-06-16T12:56:48Z,2025-02-19T23:44:20Z,Dart,6548,3298,2405,98,3493
Apollo-11,chrislgarry,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,60579,7061,2014-04-03T15:45:02Z,2025-02-19T22:16:41Z,Assembly,572,381,324,0,341
awesome-scalability,binhnguyennus,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",60511,5933,2017-12-27T03:46:40Z,2025-02-19T22:52:02Z,Não especificada,1198,0,0,0,36
cs-self-learning,PKUFlyingPig,计算机自学指南,60435,7011,2021-10-20T13:43:42Z,2025-02-19T20:36:36Z,HTML,519,190,98,4,265
atom,atom,:atom: The hackable text editor,60323,17135,2012-01-20T18:18:21Z,2025-02-19T20:43:04Z,JavaScript,38533,17112,16149,538,3937
lodash,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",60166,6997,2012-04-07T04:11:46Z,2025-02-20T00:03:29Z,JavaScript,7666,4292,4224,2,581
architect-awesome,xingshaocheng,后端架构师技术图谱,60011,16384,2018-04-06T13:30:58Z,2025-02-19T14:02:11Z,Não especificada,307,71,22,0,49
Front-end-Developer-Interview-Questions,h5bp,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",59984,9944,2012-02-09T23:34:10Z,2025-02-19T22:38:50Z,Nunjucks,1045,176,142,0,484
design-resources-for-developers,bradtraversy,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",59930,10810,2020-05-06T14:40:35Z,2025-02-19T23:03:57Z,Não especificada,2287,100,100,0,939
markdown-here,adam-p,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",59804,11144,2012-05-13T03:27:22Z,2025-02-20T00:00:07Z,JavaScript,835,624,319,14,25
awesome-nodejs,sindresorhus,:zap: Delightful Node.js packages and resources,59638,5666,2014-07-11T13:35:34Z,2025-02-19T21:11:25Z,Não especificada,871,102,100,0,414
jquery,jquery,jQuery JavaScript Library,59398,20319,2009-04-03T15:20:14Z,2025-02-19T19:33:02Z,JavaScript,6751,2346,2267,10,784
awesome-courses,prakhar1989,:books: List of awesome university courses for learning Computer Science!,59048,7280,2014-11-15T18:36:49Z,2025-02-19T21:44:32Z,Não especificada,554,80,39,0,194
angular.js,angular,AngularJS - HTML enhanced for web apps!,58766,27090,2010-01-06T00:34:37Z,2025-02-19T19:04:43Z,JavaScript,9074,9038,8647,0,789
new-pac,Alvin9999,翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子,58680,9667,2016-03-23T08:43:36Z,2025-02-20T00:07:11Z,Python,11943,1702,1284,0,0
annotated_deep_learning_paper_implementations,labmlai,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",58643,5933,2020-08-25T02:29:34Z,2025-02-19T22:00:11Z,Python,829,135,104,0,102
shadowsocks-windows,shadowsocks,A C# port of shadowsocks,58619,15955,2013-01-14T07:54:16Z,2025-02-20T00:06:06Z,C#,1502,2922,2743,55,290
immich,immich-app,High performance self-hosted photo and video management solution.,58501,3065,2022-02-03T15:56:27Z,2025-02-19T23:21:55Z,TypeScript,6224,4798,4362,233,5507
docusaurus,facebook,Easy to maintain open source documentation websites.,58399,8709,2017-06-20T16:13:53Z,2025-02-19T21:21:19Z,TypeScript,6234,3201,2915,149,5337
open-interpreter,OpenInterpreter,A natural language interface for computers,58390,4965,2023-07-14T07:10:44Z,2025-02-20T00:12:39Z,Python,3063,1001,792,48,367
act,nektos,Run your GitHub Actions locally 🚀,57842,1437,2019-01-02T19:53:43Z,2025-02-19T23:47:42Z,Go,1239,1208,1013,82,1000
fuel-core,FuelLabs,Rust full node implementation of the Fuel v2 protocol.,57799,2792,2020-08-27T21:12:14Z,2025-02-19T23:51:02Z,Rust,1262,1004,858,113,1362
localstack,localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,57760,4031,2016-10-25T23:48:03Z,2025-02-20T00:12:08Z,Python,6765,5823,5554,88,5717
localsend,localsend,An open-source cross-platform alternative to AirDrop,57749,3109,2022-12-16T00:46:07Z,2025-02-20T00:18:36Z,Dart,1739,1183,597,23,647
alacritty,alacritty,"A cross-platform, OpenGL terminal emulator.",57717,2986,2016-02-18T05:02:30Z,2025-02-20T00:20:46Z,Rust,2418,5997,5679,101,1859
llama,meta-llama,Inference code for Llama models,57650,9148,2023-02-14T09:29:12Z,2025-02-19T22:05:14Z,Python,148,1067,647,0,54
spring-framework,spring-projects,Spring Framework,57343,37592,2010-12-08T04:04:45Z,2025-02-19T21:52:13Z,Java,32273,26443,26189,324,851
prometheus,prometheus,The Prometheus monitoring system and time series database.,57323,9041,2012-11-24T11:14:12Z,2025-02-19T22:48:21Z,Go,15114,5918,5390,327,7122
html5-boilerplate,h5bp,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",56774,11986,2010-01-24T18:03:24Z,2025-02-19T20:30:10Z,JavaScript,2575,1349,1343,34,773
lazygit,jesseduffield,simple terminal UI for git commands,56712,1950,2018-05-19T00:53:06Z,2025-02-19T23:24:50Z,Go,6089,2096,1361,157,1485
rails,rails,Ruby on Rails,56486,21349,2008-04-11T02:19:47Z,2025-02-19T22:10:27Z,Ruby,94697,17981,17465,145,24677
rustlings,rust-lang,:crab: Small exercises to get you used to reading and writing Rust code!,56449,10230,2015-09-15T02:25:18Z,2025-02-20T00:15:03Z,Rust,3150,700,667,45,904
nerd-fonts,ryanoasis,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",56425,3666,2014-12-05T04:31:17Z,2025-02-20T00:11:01Z,CSS,2798,1032,1017,37,520
nuxt,nuxt,The Intuitive Vue Framework.,56166,5094,2016-10-26T11:18:47Z,2025-02-19T22:50:56Z,TypeScript,7303,15878,15019,234,6128
gatsby,gatsbyjs,"The best React-based framework with performance, scalability and security built in.",55736,10135,2015-05-21T22:43:05Z,2025-02-19T23:01:14Z,JavaScript,21720,14087,13881,149,18147
lobe-chat,lobehub,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Qwen /  DeepSeek), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Vision/TTS/Plugins/Artifacts). One-click FREE deployment of your private ChatGPT/ Claude application.",55734,11753,2023-05-21T07:19:12Z,2025-02-20T00:19:55Z,TypeScript,4401,3118,2604,1000,1772
DeepLearning-500-questions,scutan90,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,55404,14236,2018-06-27T06:36:45Z,2025-02-19T20:30:45Z,JavaScript,1275,191,81,0,302
private-gpt,zylon-ai,"Interact with your documents using the power of GPT, 100% privately, no data leaks",55259,7166,2023-05-02T09:15:31Z,2025-02-19T23:35:40Z,Python,332,1201,961,10,226
leetcode,azl397985856,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),55039,9302,2018-03-30T09:13:51Z,2025-02-19T20:00:36Z,JavaScript,1815,257,248,40,257
you-get,soimort,:arrow_double_down: Dumb downloader that scrapes the web,54966,9609,2012-08-20T15:53:36Z,2025-02-19T23:32:41Z,Python,2595,0,0,123,582
awesome-flutter,Solido,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",54819,6328,2017-05-07T11:45:27Z,2025-02-19T20:53:09Z,Dart,1906,0,0,0,444
zed,zed-industries,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",54523,3542,2021-02-20T03:01:06Z,2025-02-20T00:06:55Z,Rust,25358,10890,8037,725,10867
awesome-chatgpt-prompts-zh,PlexPt,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,54265,13529,2022-12-12T01:55:03Z,2025-02-19T20:06:01Z,Não especificada,178,96,58,0,33
scrapy,scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",54227,10505,2010-02-22T02:01:14Z,2025-02-19T21:52:20Z,Python,10719,3087,2651,39,2253
element,ElemeFE,A Vue.js 2.0 UI Toolkit for Web,54184,14420,2016-09-03T06:19:26Z,2025-02-19T18:58:10Z,Vue,4612,17808,15250,145,3231
face_recognition,ageitgey,The world's simplest facial recognition api for Python and the command line,54157,13312,2017-03-03T21:52:39Z,2025-02-19T16:27:51Z,Python,238,1352,594,2,94
react-router,remix-run,Declarative routing for React,54077,10320,2014-05-16T22:22:51Z,2025-02-19T23:55:26Z,TypeScript,9401,7811,7617,293,2732
leetcode-master,youngyangyang04,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,53978,11482,2019-12-14T12:05:42Z,2025-02-19T23:54:53Z,Shell,8403,249,64,0,2290
ghidra,NationalSecurityAgency,Ghidra is a software reverse engineering (SRE) framework,53957,5961,2019-03-01T03:27:48Z,2025-02-20T00:04:55Z,Java,14022,5169,3733,42,495
tldr,tldr-pages,📚 Collaborative cheatsheets for console commands,53648,4317,2013-12-08T07:34:43Z,2025-02-19T21:39:34Z,Markdown,16801,1415,1233,5,12906
ChatGPT,lencx,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",53629,5983,2022-12-07T09:43:02Z,2025-02-19T21:52:46Z,Rust,635,1129,350,34,123
git,git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,53577,21897,2008-07-23T14:21:26Z,2025-02-19T23:11:41Z,C,76241,0,0,0,3
Real-Time-Voice-Cloning,CorentinJ,Clone a voice in 5 seconds to generate arbitrary speech in real-time,53550,8592,2019-05-26T08:56:15Z,2025-02-19T22:02:29Z,Python,297,1088,890,0,48
Prompt-Engineering-Guide,dair-ai,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",53464,5132,2022-12-16T16:04:50Z,2025-02-19T23:39:49Z,MDX,1461,207,70,0,302
traefik,traefik,The Cloud Native Application Proxy,53305,5126,2015-09-13T19:04:02Z,2025-02-19T22:32:29Z,Go,5440,6152,5535,459,4490
faceswap,deepfakes,Deepfakes Software For All,53294,13191,2017-12-19T09:44:13Z,2025-02-19T23:10:53Z,Python,1830,873,844,4,357
gpt-engineer,AntonOsika,Platform to experiment with the AI Software Engineer. Terminal based. NOTE: Very different from https://gptengineer.app,53134,6710,2023-04-29T12:52:15Z,2025-02-19T23:35:20Z,Python,1648,488,469,20,351
normalize.css,necolas,A modern alternative to CSS resets,52794,10169,2011-05-04T10:20:25Z,2025-02-19T16:21:31Z,CSS,360,512,461,0,56
openpilot,commaai,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 275+ supported cars.",52571,7854,2016-11-24T01:33:30Z,2025-02-19T23:48:24Z,Python,14648,2877,2768,55,10850
drawio-desktop,jgraph,Official electron build of draw.io,52549,5127,2017-05-25T20:58:42Z,2025-02-19T20:33:40Z,JavaScript,918,1527,1446,149,20
requests,psf,"A simple, yet elegant, HTTP library.",52526,9114,2011-02-13T18:38:17Z,2025-02-19T21:45:04Z,Python,6337,4007,3819,12,1566
weekly,ruanyf,科技爱好者周刊，每周五发布,52524,3109,2018-10-13T12:36:07Z,2025-02-20T00:06:00Z,Não especificada,698,5854,933,0,93
yolov5,ultralytics,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,52433,15847,2020-05-18T03:45:11Z,2025-02-19T23:38:04Z,Python,2882,9359,9159,10,2178
mkcert,FiloSottile,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,52338,2717,2018-06-25T05:33:03Z,2025-02-19T21:34:22Z,Go,165,340,239,14,52
nocodb,nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,52039,3590,2017-10-29T18:51:48Z,2025-02-20T00:17:53Z,TypeScript,28295,3783,3066,161,4370
hackingtool,Z4nzu,ALL IN ONE Hacking Tool For Hackers,51624,5365,2020-04-11T09:21:31Z,2025-02-19T22:04:13Z,Python,329,364,318,0,55
awesome-android-ui,wasabeef,A curated list of awesome Android UI/UX libraries,51568,9741,2014-12-24T01:45:03Z,2025-02-20T00:21:46Z,Não especificada,459,109,93,0,90
ionic-framework,ionic-team,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",51451,13383,2013-08-20T23:06:02Z,2025-02-19T21:29:01Z,TypeScript,14026,21904,21373,889,6040
bat,sharkdp,A cat(1) clone with wings.,51176,1252,2018-04-21T10:52:23Z,2025-02-19T23:24:42Z,Rust,3257,1449,1153,41,1387
Stirling-PDF,Stirling-Tools,#1 Locally hosted web application that allows you to perform various operations on PDF files,51162,4205,2023-01-27T18:22:42Z,2025-02-20T00:10:36Z,Java,3211,1099,891,112,1467
Semantic-UI,Semantic-Org,Semantic is a UI component framework based around useful principles from natural language.,51147,4820,2013-04-08T23:32:04Z,2025-02-19T18:59:57Z,JavaScript,6749,6233,5266,154,357
material-design-icons,google,Material Design icons by Google (Material Symbols),51124,9469,2014-10-08T18:01:28Z,2025-02-19T21:46:36Z,Não especificada,271,1483,1145,16,48
project-layout,golang-standards,Standard Go Project Layout,50996,5202,2017-09-09T16:33:26Z,2025-02-20T00:12:49Z,Makefile,317,110,44,0,91
Magisk,topjohnwu,The Magic Mask for Android,50981,12782,2016-09-08T12:42:53Z,2025-02-19T21:46:57Z,C++,7155,6028,5997,143,1532
anime,juliangarnier,JavaScript animation engine,50908,3668,2016-03-13T21:37:45Z,2025-02-20T00:00:46Z,JavaScript,752,720,509,15,72
rich,Textualize,Rich is a Python library for rich text and beautiful formatting in the terminal.,50813,1767,2019-11-10T15:28:09Z,2025-02-19T23:31:38Z,Python,4152,1363,1168,168,806
guava,google,Google core libraries for Java,50530,10858,2014-05-29T16:23:17Z,2025-02-19T21:24:23Z,Java,6816,3600,2969,48,820
ripgrep,BurntSushi,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,50402,2031,2016-03-11T02:02:33Z,2025-02-20T00:00:08Z,Rust,2052,1660,1543,72,510
pi-hole,pi-hole,A black hole for Internet advertisements,50391,2710,2014-06-08T15:02:55Z,2025-02-19T23:56:44Z,Shell,6587,2895,2856,109,1970
zustand,pmndrs,🐻 Bear necessities for state management in React,50334,1575,2019-04-09T09:10:06Z,2025-02-20T00:13:00Z,TypeScript,1176,686,683,92,742
minio,minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",50263,5547,2015-01-14T19:23:58Z,2025-02-19T21:04:43Z,Go,12408,7615,7593,510,9753
kotlin,JetBrains,The Kotlin Programming Language. ,50028,5605,2012-02-13T17:29:58Z,2025-02-19T22:09:06Z,Kotlin,121855,0,0,248,2063
grok-1,xai-org,Grok open release,50023,8330,2024-03-17T08:53:38Z,2025-02-19T23:08:12Z,Python,9,220,140,0,5
prettier,prettier,Prettier is an opinionated code formatter.,49978,4364,2016-11-29T17:13:37Z,2025-02-19T23:39:21Z,JavaScript,9783,6786,5597,122,8456
uBlock,gorhill,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,49774,2911,2015-04-01T17:51:11Z,2025-02-19T23:50:04Z,JavaScript,12913,3445,3433,273,247
pdf.js,mozilla,PDF Reader in JavaScript,49761,9741,2011-04-26T06:32:03Z,2025-02-20T00:17:00Z,JavaScript,20340,10077,9693,70,7763
Docker-OSX,sickcodes,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,49732,2762,2020-06-04T11:01:37Z,2025-02-19T20:03:20Z,Shell,491,645,275,0,105
jekyll,jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,49620,9832,2008-10-20T06:29:03Z,2025-02-20T00:08:45Z,Ruby,11823,4871,4765,112,3178
github-cheat-sheet,tiimgreen,A list of cool features of Git and GitHub.,49603,4940,2014-04-12T16:38:42Z,2025-02-19T21:11:29Z,Não especificada,507,70,48,0,129
bulma,jgthms,Modern CSS framework based on Flexbox,49585,3908,2016-01-23T23:48:34Z,2025-02-19T20:50:40Z,CSS,1909,2691,2379,21,638
dive,wagoodman,A tool for exploring each layer in a docker image,49550,1826,2018-05-13T15:44:01Z,2025-02-19T21:24:39Z,Go,483,337,166,26,141
meilisearch,meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,49309,1901,2018-04-23T11:45:28Z,2025-02-20T00:03:42Z,Rust,11051,2132,1949,240,1925
DefinitelyTyped,DefinitelyTyped,The repository for high quality TypeScript type definitions.,49232,29953,2012-10-05T16:39:45Z,2025-02-20T00:01:44Z,TypeScript,88739,8078,7514,1,51000
astro,withastro,The web framework for content-driven websites. ⭐️ Star to support our work!,49226,2590,2021-03-15T17:19:47Z,2025-02-20T00:13:48Z,TypeScript,11447,5175,5035,1000,6821
segment-anything,facebookresearch,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",48923,5678,2023-03-23T17:03:03Z,2025-02-19T21:47:53Z,Jupyter Notebook,49,686,172,0,16
rclone,rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",48891,4003,2014-03-16T16:19:57Z,2025-02-20T00:09:13Z,Go,8606,5615,4676,108,2010
core,vuejs,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",48836,8315,2018-06-12T13:49:36Z,2025-02-20T00:06:06Z,TypeScript,6545,5522,4875,238,2958
awesome-rust,rust-unofficial,A curated list of Rust code and resources.,48751,2755,2014-07-17T10:45:10Z,2025-02-20T00:08:20Z,Rust,4982,136,126,0,1478
trackerslist,ngosang,Updated list of public BitTorrent trackers,48711,6602,2016-04-24T11:57:57Z,2025-02-19T23:07:12Z,Não especificada,3395,463,456,0,1
chinese-poetry,chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",48708,9256,2016-09-02T03:32:25Z,2025-02-19T19:46:52Z,JavaScript,625,205,91,1,135
langflow,langflow-ai,"Langflow is a low-code app builder for RAG and multi-agent AI applications. It’s Python-based and agnostic to any model, API, or database.",48599,5292,2023-02-08T22:28:03Z,2025-02-20T00:12:52Z,Python,15271,1966,1664,249,3356
marktext,marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",48571,3543,2017-11-12T16:05:25Z,2025-02-19T18:40:42Z,JavaScript,1608,2837,1629,36,939
Ghost,TryGhost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",48443,10267,2013-05-04T11:09:13Z,2025-02-19T21:16:36Z,JavaScript,40447,6994,6951,844,12259
etcd,etcd-io,Distributed reliable key-value store for the most critical data of a distributed system,48435,9681,2013-07-06T21:57:21Z,2025-02-19T19:36:07Z,Go,22589,6792,6507,243,9185
go-ethereum,ethereum,Go implementation of the Ethereum protocol,48406,18390,2013-12-26T13:05:46Z,2025-02-19T23:14:28Z,Go,15722,8234,8044,207,7768
awesome-ios,vsouza,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",48233,6650,2014-07-10T16:03:45Z,2025-02-20T00:14:15Z,Swift,6462,485,485,0,2233
cypress,cypress-io,"Fast, easy and reliable testing for anything that runs in a browser.",48230,3221,2015-03-04T00:46:28Z,2025-02-19T23:23:14Z,TypeScript,21175,14778,13387,358,6625
moment,moment,"Parse, validate, manipulate, and display dates in javascript.",48076,6961,2011-03-01T02:46:06Z,2025-02-19T18:01:25Z,JavaScript,4064,4137,3905,0,714
RxJava,ReactiveX,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,48020,7537,2013-01-08T20:11:48Z,2025-02-19T19:04:34Z,Java,6201,3167,3156,235,3291
hacker-scripts,NARKOZ,Based on a true story,47979,6448,2015-11-21T19:05:09Z,2025-02-19T13:35:35Z,JavaScript,150,87,52,0,63
powerlevel10k,romkatv,A Zsh theme,47962,2240,2019-02-24T19:09:45Z,2025-02-19T23:56:02Z,Shell,4312,2528,2446,33,167
FFmpeg,FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,47894,10555,2011-04-14T14:12:38Z,2025-02-20T00:18:12Z,C,118509,0,0,0,16
clash-verge-rev,clash-verge-rev,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",47782,3726,2023-11-21T18:24:03Z,2025-02-19T20:56:36Z,TypeScript,2194,2405,2227,42,134
mastodon,mastodon,"Your self-hosted, globally interconnected microblogging community",47768,6400,2016-02-22T15:01:25Z,2025-02-19T20:25:44Z,Ruby,18261,11795,7902,262,16583
joplin,laurent22,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",47760,5167,2017-01-16T21:49:41Z,2025-02-19T23:16:53Z,TypeScript,12531,6812,6337,369,3830
